Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss
9100,Hurricane,Indonesia,8.734668191,1/14/25 3:00,9898,856893405
9101,Hurricane,China,1.04922127,1/14/25 4:00,8680,326012153
9102,Wildfire,Japan,7.299999921,1/14/25 5:00,5109,320125427.9
9103,Earthquake,China,2.772462475,1/14/25 6:00,5428,996852808.6
9104,Flood,Brazil,4.48231828,1/14/25 7:00,8938,138161658.3
9105,Earthquake,USA,2.867564401,1/14/25 8:00,7626,362829436.6
9106,Wildfire,India,8.126818515,1/14/25 9:00,3301,173899617
9107,Flood,Brazil,8.192530577,1/14/25 10:00,8454,584370982.8
9108,Flood,Indonesia,7.541977508,1/14/25 11:00,7813,699667092.7
9109,Flood,Indonesia,1.440250191,1/14/25 12:00,5403,639998119.2
9110,Earthquake,China,8.300354941,1/14/25 13:00,8327,101410486.6
9111,Flood,Japan,4.820851145,1/14/25 14:00,2998,803474930.1
9112,Wildfire,Japan,6.262310309,1/14/25 15:00,4691,173775172.5
9113,Tornado,China,1.80661582,1/14/25 16:00,5606,444956495
9114,Flood,India,7.520628815,1/14/25 17:00,4895,526770055.4
9115,Tornado,USA,6.900353023,1/14/25 18:00,9681,720733296.7
9116,Earthquake,India,2.588090113,1/14/25 19:00,1950,79038339.54
9117,Tornado,China,4.275328509,1/14/25 20:00,3438,778165162.4
9118,Tornado,India,8.686912748,1/14/25 21:00,8208,203390251.9
9119,Tornado,Indonesia,7.398487393,1/14/25 22:00,2099,14925353.27
9120,Flood,Brazil,1.176793869,1/14/25 23:00,3893,507573530.6
9121,Hurricane,Indonesia,4.313330545,1/15/25 0:00,5707,884544400
9122,Hurricane,Brazil,8.324853338,1/15/25 1:00,9947,733371766.6
9123,Hurricane,China,9.91742457,1/15/25 2:00,1028,667712202.3
9124,Flood,USA,3.958902113,1/15/25 3:00,875,350741709.5
9125,Tornado,USA,5.71764688,1/15/25 4:00,3631,973281024.1
9126,Wildfire,China,2.264842601,1/15/25 5:00,3643,939519857.1
9127,Flood,Indonesia,1.651609379,1/15/25 6:00,3741,288140998.9
9128,Tornado,Indonesia,3.401212601,1/15/25 7:00,2702,398624699.5
9129,Flood,Indonesia,6.546540967,1/15/25 8:00,2149,861427541.1
9130,Hurricane,India,2.909412929,1/15/25 9:00,2512,760105925.6
9131,Wildfire,USA,4.18159734,1/15/25 10:00,994,106503701.2
9132,Flood,India,1.657204518,1/15/25 11:00,4813,6181917.429
9133,Hurricane,Japan,3.575167206,1/15/25 12:00,4947,170690343.8
9134,Wildfire,USA,3.161992413,1/15/25 13:00,780,885557183.9
9135,Hurricane,Indonesia,3.754223411,1/15/25 14:00,7872,826015581.3
9136,Tornado,Japan,3.170261764,1/15/25 15:00,3847,743234113.5
9137,Earthquake,Indonesia,1.33938373,1/15/25 16:00,9579,515503053.9
9138,Tornado,Brazil,3.264937547,1/15/25 17:00,5664,423675491.3
9139,Tornado,China,1.254441653,1/15/25 18:00,9979,148584260.7
9140,Wildfire,India,9.886273671,1/15/25 19:00,5729,475123993.1
9141,Flood,Japan,9.975343748,1/15/25 20:00,2038,521764085.3
9142,Tornado,Indonesia,3.678630699,1/15/25 21:00,5712,410142123.5
9143,Hurricane,India,1.668187777,1/15/25 22:00,3402,734476646.9
9144,Flood,Japan,2.007765174,1/15/25 23:00,6256,64189628.25
9145,Flood,China,7.432468019,1/16/25 0:00,5852,796566314.1
9146,Tornado,USA,7.566229317,1/16/25 1:00,550,220238158.3
9147,Earthquake,India,3.1564436,1/16/25 2:00,4355,885053528.3
9148,Wildfire,USA,9.337062059,1/16/25 3:00,4356,842444602.3
9149,Wildfire,Brazil,7.584636171,1/16/25 4:00,1296,866192500.5
9150,Wildfire,China,2.704894107,1/16/25 5:00,5882,30477624.8
9151,Tornado,Brazil,8.673499843,1/16/25 6:00,4474,934059625.9
9152,Earthquake,Japan,4.867339847,1/16/25 7:00,1129,379846774.9
9153,Earthquake,India,6.655100295,1/16/25 8:00,4721,848151120.1
9154,Earthquake,Indonesia,5.147229751,1/16/25 9:00,7386,239814974.7
9155,Earthquake,India,7.814848502,1/16/25 10:00,5088,375608201.7
9156,Hurricane,Brazil,3.841512021,1/16/25 11:00,9884,129260418.4
9157,Wildfire,China,9.399561801,1/16/25 12:00,4158,516390030.2
9158,Earthquake,China,9.377868081,1/16/25 13:00,9734,499484738.1
9159,Earthquake,USA,9.148893218,1/16/25 14:00,6878,669565250.4
9160,Flood,Japan,2.643722214,1/16/25 15:00,6609,763784191.6
9161,Flood,USA,6.707287544,1/16/25 16:00,5625,923218398
9162,Earthquake,Brazil,6.701264808,1/16/25 17:00,309,868785467.5
9163,Wildfire,Brazil,5.470905881,1/16/25 18:00,8231,624187365.1
9164,Hurricane,USA,1.181256627,1/16/25 19:00,3372,266235240.6
9165,Wildfire,Brazil,2.715808481,1/16/25 20:00,8264,193506407.7
9166,Flood,USA,5.456190562,1/16/25 21:00,6662,885141593.7
9167,Tornado,China,1.777651578,1/16/25 22:00,4153,451198420.5
9168,Wildfire,USA,8.320323341,1/16/25 23:00,9428,202582288.8
9169,Earthquake,USA,4.313302441,1/17/25 0:00,5044,400998377.6
9170,Wildfire,India,6.472817064,1/17/25 1:00,8296,527848606.6
9171,Flood,China,3.680964721,1/17/25 2:00,6841,424600862.3
9172,Flood,Brazil,7.791840118,1/17/25 3:00,5707,152907276.5
9173,Hurricane,India,9.3074989,1/17/25 4:00,3313,513786264.4
9174,Tornado,USA,9.958730957,1/17/25 5:00,5218,447927987.6
9175,Earthquake,Japan,2.87986343,1/17/25 6:00,3120,140002628.5
9176,Hurricane,USA,9.362891705,1/17/25 7:00,1980,68656045.61
9177,Wildfire,China,4.791452027,1/17/25 8:00,1068,387008676
9178,Earthquake,Japan,2.619656035,1/17/25 9:00,7328,686364547.2
9179,Tornado,China,2.227838536,1/17/25 10:00,3817,232891141.8
9180,Hurricane,Brazil,3.141353005,1/17/25 11:00,3366,878468169.1
9181,Hurricane,India,1.765346186,1/17/25 12:00,9722,308192842.6
9182,Earthquake,Indonesia,7.16528621,1/17/25 13:00,1326,885879438.5
9183,Tornado,China,2.387777418,1/17/25 14:00,2911,800051054.9
9184,Flood,Indonesia,5.78059853,1/17/25 15:00,7539,725979785
9185,Hurricane,Japan,1.76130697,1/17/25 16:00,7785,430448482.3
9186,Tornado,China,4.319925022,1/17/25 17:00,1774,44443550.38
9187,Earthquake,USA,7.162896258,1/17/25 18:00,6065,285586115.7
9188,Flood,China,1.990160586,1/17/25 19:00,2215,371136588.9
9189,Flood,Indonesia,3.795287713,1/17/25 20:00,4206,607291243.2
9190,Hurricane,Brazil,7.983842886,1/17/25 21:00,2017,524706780
9191,Earthquake,Brazil,6.195381949,1/17/25 22:00,5252,37735800.94
9192,Earthquake,Brazil,7.781009244,1/17/25 23:00,8816,310226997.2
9193,Wildfire,USA,7.889162808,1/18/25 0:00,5314,710344470.8
9194,Tornado,Brazil,9.758959647,1/18/25 1:00,6740,891039283.3
9195,Earthquake,China,4.00760108,1/18/25 2:00,6897,823367622.3
9196,Wildfire,Brazil,3.319681463,1/18/25 3:00,9774,189925243.5
9197,Flood,China,1.255814101,1/18/25 4:00,2502,680978253.4
9198,Wildfire,USA,9.005201547,1/18/25 5:00,3666,924270347.2
9199,Earthquake,Brazil,1.898848284,1/18/25 6:00,6426,665515225.3
9200,Flood,Japan,9.717912238,1/18/25 7:00,1642,684207478.4
9201,Earthquake,China,5.241034288,1/18/25 8:00,9358,955990905.1
9202,Flood,China,4.206825343,1/18/25 9:00,7479,145227963.9
9203,Earthquake,India,7.598253404,1/18/25 10:00,7856,113458692.6
9204,Wildfire,USA,8.894903602,1/18/25 11:00,7079,460899897.9
9205,Earthquake,Brazil,7.823239499,1/18/25 12:00,5588,292021238
9206,Hurricane,China,3.633859967,1/18/25 13:00,4312,589854828.3
9207,Tornado,Brazil,2.221140241,1/18/25 14:00,2366,506931267.1
9208,Tornado,China,5.114171481,1/18/25 15:00,614,927029938.3
9209,Earthquake,USA,7.271722442,1/18/25 16:00,2410,715695317.5
9210,Wildfire,India,3.927040486,1/18/25 17:00,9173,187475145.3
9211,Wildfire,USA,2.050460235,1/18/25 18:00,2508,595317477.8
9212,Earthquake,India,2.204503613,1/18/25 19:00,3315,989464573.8
9213,Flood,USA,7.463373786,1/18/25 20:00,2123,569756244.8
9214,Hurricane,Japan,5.497912216,1/18/25 21:00,284,688052516.4
9215,Flood,Brazil,9.413624479,1/18/25 22:00,7258,353580098.3
9216,Tornado,China,1.73926551,1/18/25 23:00,7725,962035560.1
9217,Wildfire,India,9.907247181,1/19/25 0:00,3744,620371965.4
9218,Hurricane,China,4.665002988,1/19/25 1:00,2024,345622048
9219,Tornado,USA,4.266878689,1/19/25 2:00,5437,854408400
9220,Tornado,Brazil,6.12050805,1/19/25 3:00,5038,364284889.8
9221,Flood,India,2.589403435,1/19/25 4:00,4593,150310339.4
9222,Tornado,India,6.704784644,1/19/25 5:00,8946,943734627.1
9223,Tornado,China,3.95096561,1/19/25 6:00,7237,375536163.5
9224,Flood,Brazil,2.069687755,1/19/25 7:00,3017,390483323.6
9225,Earthquake,China,8.747289174,1/19/25 8:00,6483,451300899.7
9226,Earthquake,India,5.839035318,1/19/25 9:00,7102,113730886.7
9227,Flood,India,6.751361208,1/19/25 10:00,9071,879935585.7
9228,Wildfire,Japan,6.487265957,1/19/25 11:00,1329,279368707.1
9229,Earthquake,Japan,2.231840374,1/19/25 12:00,9900,192661974.5
9230,Earthquake,USA,4.728320422,1/19/25 13:00,138,973176410
9231,Wildfire,USA,9.787615221,1/19/25 14:00,2855,775023878.4
9232,Hurricane,USA,1.538316797,1/19/25 15:00,2631,197189640.6
9233,Earthquake,India,4.309255772,1/19/25 16:00,3916,845959775.6
9234,Tornado,Indonesia,8.731932192,1/19/25 17:00,3489,843102831
9235,Tornado,China,3.348173233,1/19/25 18:00,2742,376721486.5
9236,Earthquake,Indonesia,6.044158315,1/19/25 19:00,5049,615891964.4
9237,Hurricane,Japan,9.164862431,1/19/25 20:00,8045,725404209.9
9238,Tornado,USA,4.152230622,1/19/25 21:00,2136,966933641.1
9239,Wildfire,Brazil,8.536868352,1/19/25 22:00,3460,519731569.6
9240,Hurricane,Brazil,9.107159862,1/19/25 23:00,9595,740077391.3
9241,Flood,USA,9.301919486,1/20/25 0:00,2081,415829338.3
9242,Earthquake,China,8.688438719,1/20/25 1:00,5812,658691460.1
9243,Tornado,Brazil,9.689211339,1/20/25 2:00,66,811526550.2
9244,Earthquake,USA,9.093077307,1/20/25 3:00,1237,934031860.6
9245,Hurricane,India,9.526539763,1/20/25 4:00,3655,726661362.8
9246,Hurricane,Indonesia,3.598859191,1/20/25 5:00,8679,653628239.4
9247,Flood,India,1.873384004,1/20/25 6:00,8405,578143688.3
9248,Earthquake,India,4.072322765,1/20/25 7:00,7320,561769159.9
9249,Hurricane,USA,7.063504697,1/20/25 8:00,1597,563482455.5
9250,Tornado,Japan,8.940347061,1/20/25 9:00,8706,115003500.2
9251,Hurricane,India,4.489017946,1/20/25 10:00,6379,123532570.2
9252,Wildfire,USA,3.365550586,1/20/25 11:00,3258,517338541.4
9253,Flood,China,9.611006198,1/20/25 12:00,4539,341282844.3
9254,Earthquake,Japan,9.170820434,1/20/25 13:00,4322,495726718.1
9255,Flood,China,2.458069385,1/20/25 14:00,5203,489275064.3
9256,Tornado,India,8.9134558,1/20/25 15:00,9278,357857405.9
9257,Wildfire,USA,9.709941085,1/20/25 16:00,3228,386093496.4
9258,Earthquake,Japan,6.490587906,1/20/25 17:00,2151,658075939
9259,Earthquake,Indonesia,6.363627392,1/20/25 18:00,133,816267329
9260,Hurricane,USA,1.135152847,1/20/25 19:00,5326,447990877.9
9261,Flood,India,3.694339388,1/20/25 20:00,6455,565028326.2
9262,Wildfire,Indonesia,7.336362988,1/20/25 21:00,1766,857936341.6
9263,Flood,Indonesia,8.809992556,1/20/25 22:00,4154,924570352.9
9264,Earthquake,USA,5.233542428,1/20/25 23:00,8770,570437420.7
9265,Earthquake,USA,8.659070423,1/21/25 0:00,8353,514962555
9266,Tornado,USA,8.448140535,1/21/25 1:00,1293,873061363.1
9267,Flood,China,8.489983518,1/21/25 2:00,3390,464322879.8
9268,Earthquake,Indonesia,8.259792425,1/21/25 3:00,1080,551567128.7
9269,Tornado,Indonesia,1.744112158,1/21/25 4:00,1663,496912326.1
9270,Wildfire,India,3.853532092,1/21/25 5:00,3597,462189011.9
9271,Hurricane,Indonesia,5.876133989,1/21/25 6:00,6480,602243512.6
9272,Wildfire,Indonesia,6.107692132,1/21/25 7:00,911,200199501
9273,Tornado,Indonesia,9.166408245,1/21/25 8:00,2290,28955409.8
9274,Flood,India,6.159030201,1/21/25 9:00,474,468445363
9275,Tornado,India,7.230580479,1/21/25 10:00,1024,642466436.1
9276,Hurricane,Brazil,6.948804516,1/21/25 11:00,8936,5869463.886
9277,Hurricane,Indonesia,9.343818105,1/21/25 12:00,1240,29717174.24
9278,Wildfire,Brazil,8.378711297,1/21/25 13:00,6342,244880750.1
9279,Flood,USA,7.645157299,1/21/25 14:00,2402,713853988
9280,Tornado,Japan,2.027620802,1/21/25 15:00,8066,133824015.8
9281,Flood,Indonesia,8.820235243,1/21/25 16:00,909,118139176
9282,Hurricane,Japan,3.83666539,1/21/25 17:00,4523,454673575.2
9283,Earthquake,USA,7.811327168,1/21/25 18:00,5683,593500960.2
9284,Wildfire,Indonesia,7.097218489,1/21/25 19:00,5600,514663050.2
9285,Wildfire,Japan,1.838248725,1/21/25 20:00,9171,873280058.5
9286,Flood,USA,6.499515849,1/21/25 21:00,6732,864496220
9287,Flood,India,3.181490082,1/21/25 22:00,6397,391279389.4
9288,Flood,India,3.626528616,1/21/25 23:00,1348,920050972.1
9289,Tornado,Brazil,2.511089981,1/22/25 0:00,1840,878861867.2
9290,Earthquake,USA,5.072864056,1/22/25 1:00,8521,324650066.1
9291,Flood,USA,9.636110553,1/22/25 2:00,7051,625160673.5
9292,Tornado,Indonesia,8.924109503,1/22/25 3:00,2765,337972316.9
9293,Flood,USA,5.010771688,1/22/25 4:00,8056,887616593.7
9294,Tornado,Brazil,8.538517435,1/22/25 5:00,3945,982532158.6
9295,Earthquake,Brazil,6.794874798,1/22/25 6:00,4817,154457349.9
9296,Wildfire,Brazil,9.047591687,1/22/25 7:00,5919,294505266.2
9297,Flood,Brazil,5.895035653,1/22/25 8:00,6975,649594510.3
9298,Hurricane,Indonesia,7.425762434,1/22/25 9:00,6633,961838019.6
9299,Tornado,Indonesia,6.260116177,1/22/25 10:00,7625,616853249.7
9300,Hurricane,Indonesia,1.09384967,1/22/25 11:00,6336,413552879.1
9301,Tornado,Indonesia,1.518951873,1/22/25 12:00,2952,827636175
9302,Hurricane,Brazil,7.634364416,1/22/25 13:00,7860,650434947.9
9303,Wildfire,China,3.511351359,1/22/25 14:00,3637,462843812.1
9304,Hurricane,Indonesia,3.947105501,1/22/25 15:00,905,865382584.6
9305,Earthquake,Brazil,4.555865448,1/22/25 16:00,2055,24698217.01
9306,Hurricane,Japan,6.404170428,1/22/25 17:00,2091,734119777.8
9307,Tornado,China,2.753804038,1/22/25 18:00,3321,521718022.2
9308,Hurricane,USA,5.237110178,1/22/25 19:00,1867,779633439
9309,Hurricane,India,1.211454351,1/22/25 20:00,7877,763711277.6
9310,Tornado,India,2.162711661,1/22/25 21:00,1639,23425610.43
9311,Earthquake,Japan,1.633847361,1/22/25 22:00,1112,861436483.8
9312,Earthquake,China,3.29247666,1/22/25 23:00,3429,34635059.66
9313,Wildfire,India,4.494659427,1/23/25 0:00,1941,283919713.8
9314,Flood,Japan,2.303903727,1/23/25 1:00,7404,403750174.1
9315,Wildfire,India,9.219380337,1/23/25 2:00,5091,850749217.8
9316,Flood,India,6.890816891,1/23/25 3:00,7052,998805219.6
9317,Earthquake,USA,8.144806907,1/23/25 4:00,5967,829625534.9
9318,Flood,Brazil,9.636130484,1/23/25 5:00,8872,571094248.6
9319,Hurricane,USA,5.814299625,1/23/25 6:00,2197,582564597.6
9320,Hurricane,India,8.3992884,1/23/25 7:00,7738,238970035.9
9321,Tornado,Japan,9.073175956,1/23/25 8:00,3104,179832641.8
9322,Tornado,India,1.31542684,1/23/25 9:00,8932,194839339.3
9323,Tornado,Japan,7.41109622,1/23/25 10:00,1310,837254673.5
9324,Hurricane,USA,5.679600423,1/23/25 11:00,294,983464775.4
9325,Tornado,Indonesia,4.616194442,1/23/25 12:00,1648,918931148.7
9326,Wildfire,Japan,5.419751228,1/23/25 13:00,9430,220946810.5
9327,Flood,China,4.109369827,1/23/25 14:00,9496,355911664.2
9328,Wildfire,China,1.185548604,1/23/25 15:00,2990,539858014.1
9329,Flood,India,3.355430775,1/23/25 16:00,2632,29337742.73
9330,Tornado,USA,9.99255044,1/23/25 17:00,6021,994695712.2
9331,Tornado,Japan,5.782365006,1/23/25 18:00,4712,891622570.6
9332,Hurricane,Japan,5.718956514,1/23/25 19:00,1871,775837097
9333,Hurricane,USA,7.330443393,1/23/25 20:00,5120,789583285.9
9334,Tornado,China,2.647685893,1/23/25 21:00,2486,248088918.6
9335,Tornado,China,7.16166533,1/23/25 22:00,4687,286349512.8
9336,Wildfire,India,2.18358005,1/23/25 23:00,510,493665296.4
9337,Flood,Japan,8.277358398,1/24/25 0:00,7092,532066375.6
9338,Earthquake,China,2.253202519,1/24/25 1:00,590,182504784.2
9339,Wildfire,India,7.393791708,1/24/25 2:00,1882,489861273.1
9340,Wildfire,Japan,3.176939367,1/24/25 3:00,3547,943364709.2
9341,Wildfire,Japan,8.707863556,1/24/25 4:00,7401,512175228.4
9342,Wildfire,Japan,2.457703307,1/24/25 5:00,8657,799074105.4
9343,Tornado,India,4.568051732,1/24/25 6:00,7416,934352957.8
9344,Tornado,Brazil,5.263088267,1/24/25 7:00,4894,822631522
9345,Hurricane,China,6.819699414,1/24/25 8:00,9162,440958319.1
9346,Wildfire,Indonesia,6.769483782,1/24/25 9:00,5064,11959981.52
9347,Wildfire,Japan,2.387340149,1/24/25 10:00,9915,146544313.6
9348,Earthquake,Indonesia,5.30804285,1/24/25 11:00,943,900614569.1
9349,Flood,USA,5.576635988,1/24/25 12:00,6038,50213030.48
9350,Wildfire,India,2.215960381,1/24/25 13:00,9397,233808815.3
9351,Wildfire,India,7.356573931,1/24/25 14:00,3242,403034449.6
9352,Tornado,USA,2.146768444,1/24/25 15:00,8957,504391367.2
9353,Hurricane,Indonesia,9.030795886,1/24/25 16:00,9144,24851662.18
9354,Earthquake,Japan,4.640820311,1/24/25 17:00,9925,812959049.3
9355,Tornado,Brazil,7.147347244,1/24/25 18:00,1220,511193653.9
9356,Hurricane,Brazil,8.182772329,1/24/25 19:00,2244,118585469.7
9357,Tornado,Brazil,7.552623709,1/24/25 20:00,2980,487747692.9
9358,Flood,China,2.361261281,1/24/25 21:00,2477,167023220.9
9359,Earthquake,Indonesia,2.386879085,1/24/25 22:00,6225,277934105
9360,Wildfire,Indonesia,5.693050314,1/24/25 23:00,2756,595649319.8
9361,Wildfire,USA,3.5911016,1/25/25 0:00,8658,617210907
9362,Wildfire,India,3.733361984,1/25/25 1:00,1309,650123660.2
9363,Earthquake,USA,3.457857636,1/25/25 2:00,8436,690660316.5
9364,Wildfire,Japan,6.203803219,1/25/25 3:00,527,588546702.6
9365,Earthquake,Brazil,7.104744753,1/25/25 4:00,5826,152789675.9
9366,Earthquake,China,1.813388712,1/25/25 5:00,1603,295552234
9367,Earthquake,China,2.430461077,1/25/25 6:00,7821,811982565.2
9368,Hurricane,Japan,3.602668528,1/25/25 7:00,1434,734501879.6
9369,Wildfire,USA,9.248260993,1/25/25 8:00,932,775479416.6
9370,Hurricane,USA,1.794934196,1/25/25 9:00,9391,719635469.2
9371,Earthquake,Indonesia,3.876577655,1/25/25 10:00,3857,628281814.4
9372,Earthquake,Japan,6.839901111,1/25/25 11:00,7877,639698201.9
9373,Tornado,Indonesia,2.220983838,1/25/25 12:00,1395,508849936.4
9374,Flood,USA,6.80872954,1/25/25 13:00,9139,542353714.3
9375,Wildfire,Japan,4.175857619,1/25/25 14:00,6978,95583653.13
9376,Flood,Brazil,2.868272328,1/25/25 15:00,1716,26438957.8
9377,Tornado,Brazil,4.670360965,1/25/25 16:00,6093,71856245.38
9378,Tornado,China,4.383964861,1/25/25 17:00,4190,742830636.5
9379,Earthquake,Brazil,9.591889669,1/25/25 18:00,8876,938757190.4
9380,Flood,Japan,8.064493033,1/25/25 19:00,5579,361757234.8
9381,Earthquake,China,3.256121559,1/25/25 20:00,3722,998481127.6
9382,Tornado,USA,8.740693143,1/25/25 21:00,7348,313079024.6
9383,Tornado,Brazil,7.674779764,1/25/25 22:00,284,599032401.3
9384,Tornado,India,5.12237858,1/25/25 23:00,4113,244566012.4
9385,Tornado,India,6.190564924,1/26/25 0:00,1034,381551840.8
9386,Wildfire,Brazil,4.454826224,1/26/25 1:00,5721,369628707.2
9387,Wildfire,Japan,3.721338038,1/26/25 2:00,3345,420184268.9
9388,Earthquake,Brazil,3.943930366,1/26/25 3:00,44,666330067.8
9389,Hurricane,Japan,2.501967388,1/26/25 4:00,4296,486105359.9
9390,Tornado,India,9.802480015,1/26/25 5:00,9952,616905187
9391,Tornado,USA,8.685059572,1/26/25 6:00,3512,166831290.9
9392,Earthquake,India,5.804396637,1/26/25 7:00,6552,284781587
9393,Flood,Brazil,7.757060779,1/26/25 8:00,6777,175518753.3
9394,Wildfire,Japan,5.885210789,1/26/25 9:00,8652,234601630.8
9395,Wildfire,China,8.418908372,1/26/25 10:00,9609,416878993.1
9396,Flood,Brazil,7.90777599,1/26/25 11:00,9897,135174509.4
9397,Hurricane,Japan,1.340164503,1/26/25 12:00,3636,434623842.4
9398,Tornado,Japan,9.91203453,1/26/25 13:00,9389,76562665.28
9399,Earthquake,Brazil,6.986754734,1/26/25 14:00,8585,115275934.1
9400,Hurricane,Japan,5.352957223,1/26/25 15:00,7861,755303326.4
9401,Flood,India,9.215638934,1/26/25 16:00,425,374010920.6
9402,Flood,USA,3.687150284,1/26/25 17:00,1532,914815750.2
9403,Wildfire,Indonesia,4.176920081,1/26/25 18:00,2776,925488268.8
9404,Earthquake,China,6.936846871,1/26/25 19:00,5252,744884076
9405,Flood,China,2.490132887,1/26/25 20:00,970,540039719.6
9406,Tornado,India,5.705765441,1/26/25 21:00,2712,766571599.3
9407,Tornado,Brazil,4.67905024,1/26/25 22:00,7126,894314359.9
9408,Wildfire,Indonesia,8.370047112,1/26/25 23:00,7841,518481240.9
9409,Hurricane,USA,1.723323157,1/27/25 0:00,1774,27696222.38
9410,Wildfire,Brazil,7.587769674,1/27/25 1:00,7552,857421945.4
9411,Earthquake,Brazil,4.29876583,1/27/25 2:00,2106,955171615.4
9412,Hurricane,Japan,2.964201187,1/27/25 3:00,2682,614302330.1
9413,Earthquake,China,4.77997,1/27/25 4:00,8565,103238691.5
9414,Flood,USA,5.254006772,1/27/25 5:00,798,773888270.9
9415,Tornado,USA,1.824966857,1/27/25 6:00,1263,199031765.4
9416,Flood,Japan,2.63212554,1/27/25 7:00,1528,969592626.6
9417,Hurricane,India,3.648508896,1/27/25 8:00,462,323641269.3
9418,Wildfire,Brazil,6.63983712,1/27/25 9:00,3801,36846382.31
9419,Hurricane,Brazil,9.16732569,1/27/25 10:00,6751,305337206.5
9420,Wildfire,India,8.616727008,1/27/25 11:00,5278,903134981.5
9421,Earthquake,USA,1.43526009,1/27/25 12:00,6150,722245509.3
9422,Flood,Brazil,6.022913062,1/27/25 13:00,7351,227007100.3
9423,Wildfire,USA,7.785812133,1/27/25 14:00,1575,980047323.8
9424,Flood,Indonesia,2.124383268,1/27/25 15:00,1533,465928907.6
9425,Earthquake,Indonesia,7.136091607,1/27/25 16:00,2065,55952989.28
9426,Wildfire,Indonesia,6.205928793,1/27/25 17:00,1187,477798652.6
9427,Flood,China,2.543182021,1/27/25 18:00,5946,746328852.4
9428,Wildfire,Brazil,2.593671669,1/27/25 19:00,2087,120487665
9429,Wildfire,Indonesia,8.681162032,1/27/25 20:00,6559,606943636.1
9430,Flood,USA,9.143841038,1/27/25 21:00,9530,269470254.6
9431,Hurricane,Japan,7.546913093,1/27/25 22:00,1301,89715771.16
9432,Tornado,Indonesia,7.617953574,1/27/25 23:00,3964,601047521.1
9433,Earthquake,China,1.178112154,1/28/25 0:00,5429,880766094.3
9434,Tornado,Brazil,4.144905043,1/28/25 1:00,6798,25967334.11
9435,Flood,USA,4.502518827,1/28/25 2:00,2446,210923815.9
9436,Flood,Japan,5.463283542,1/28/25 3:00,7872,642255248.2
9437,Wildfire,India,3.993004622,1/28/25 4:00,6364,730144711.5
9438,Tornado,Indonesia,2.319977757,1/28/25 5:00,5662,551976452.5
9439,Tornado,Japan,4.960724462,1/28/25 6:00,6533,520817614.5
9440,Hurricane,China,1.413546812,1/28/25 7:00,2376,167111263.3
9441,Earthquake,Japan,1.668229919,1/28/25 8:00,3233,605858300.9
9442,Wildfire,Indonesia,9.685538834,1/28/25 9:00,1074,697579738.9
9443,Hurricane,Japan,6.801732874,1/28/25 10:00,6787,621350528.4
9444,Earthquake,USA,1.425805074,1/28/25 11:00,772,28044494.15
9445,Wildfire,USA,4.565392923,1/28/25 12:00,9828,737956232.3
9446,Tornado,Indonesia,1.186998427,1/28/25 13:00,4654,355154048.3
9447,Hurricane,Indonesia,5.586381223,1/28/25 14:00,2793,309446024.9
9448,Wildfire,Indonesia,1.347362016,1/28/25 15:00,4100,487557013.4
9449,Wildfire,Japan,1.113757091,1/28/25 16:00,6747,954788811.3
9450,Tornado,India,3.174137534,1/28/25 17:00,3042,548747725.4
9451,Wildfire,USA,3.420804853,1/28/25 18:00,9891,529357537.8
9452,Hurricane,China,4.877138654,1/28/25 19:00,6862,140969677.1
9453,Flood,USA,7.319645231,1/28/25 20:00,9474,917261131.6
9454,Earthquake,Brazil,6.57596979,1/28/25 21:00,9236,660550852.2
9455,Earthquake,Japan,5.299069882,1/28/25 22:00,9043,828171201.9
9456,Hurricane,USA,2.238967694,1/28/25 23:00,9149,281707779.1
9457,Wildfire,Japan,5.834615426,1/29/25 0:00,584,576655831.6
9458,Flood,Brazil,1.641786012,1/29/25 1:00,7787,866562940.1
9459,Wildfire,India,1.493415012,1/29/25 2:00,3019,948004816.8
9460,Hurricane,USA,4.357493944,1/29/25 3:00,5449,504921426.9
9461,Tornado,Indonesia,8.168136527,1/29/25 4:00,2948,573536547.1
9462,Tornado,Brazil,4.80954543,1/29/25 5:00,7071,75408174.9
9463,Wildfire,Brazil,4.057109842,1/29/25 6:00,4390,778233104.6
9464,Tornado,India,6.963902769,1/29/25 7:00,4471,339323665.2
9465,Tornado,Japan,8.105258063,1/29/25 8:00,1517,556564819.7
9466,Flood,USA,9.427904871,1/29/25 9:00,2728,622388930.7
9467,Earthquake,USA,7.492462657,1/29/25 10:00,2426,340855382.4
9468,Hurricane,Brazil,4.414495241,1/29/25 11:00,7323,231504254.9
9469,Wildfire,USA,5.055375424,1/29/25 12:00,6330,891847932.7
9470,Wildfire,Japan,9.868381486,1/29/25 13:00,8092,16628243.38
9471,Wildfire,China,2.230215359,1/29/25 14:00,7823,501873259
9472,Hurricane,China,8.463659756,1/29/25 15:00,3615,393631098.7
9473,Hurricane,Brazil,8.891017322,1/29/25 16:00,6991,420537861.6
9474,Hurricane,China,4.626314362,1/29/25 17:00,2649,632502092.7
9475,Earthquake,Japan,1.037793102,1/29/25 18:00,1205,638345513.4
9476,Tornado,Japan,4.954387129,1/29/25 19:00,7380,505206139.8
9477,Tornado,China,8.948654665,1/29/25 20:00,8389,980793061.7
9478,Tornado,India,2.528592958,1/29/25 21:00,9361,826851581.2
